;Philosophers problem;
5 Philosophers;
Running by 2s;
Using Semaphore;;;;;;;;;;;;;Using Synchronized;;;;;;;;;;;;;Using Lock and Condition;;;;;;;;;;;;;;
; Average executions;;;;;;Standard deviation;;;;;;;Average executions;;;;;;Standard deviation;;;;;;;Average executions;;;;;;Standard deviation
;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;;;
51 Philosophers;
Running by 2s;
Using Semaphore;;;;;;;;;;;;;Using Synchronized;;;;;;;;;;;;;Using Lock and Condition;;;;;;;;;;;;;;
; Average executions;;;;;;Standard deviation;;;;;;;Average executions;;;;;;Standard deviation;;;;;;;Average executions;;;;;;Standard deviation
;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;;;
;;34.0;36.1;26.9;48.7;;;8.5;10.0;4.5;11.4;;;;46.1;47.6;39.4;870.6;;;8.9;10.5;5.4;148.4;;;;28.0;34.3;27.8;47.0;;;21.1;11.6;4.0;11.8;;;;;
;;32.7;33.2;28.5;47.4;;;17.6;20.2;3.6;10.2;;;;45.6;49.3;40.0;843.1;;;11.4;11.9;4.7;152.0;;;;31.9;35.9;27.8;47.8;;;11.0;16.2;4.6;24.1;;;;;
;;35.2;33.7;28.0;50.1;;;10.4;12.5;3.4;24.3;;;;48.3;44.3;41.4;869.6;;;13.3;9.3;4.2;151.1;;;;34.5;33.8;28.9;45.8;;;10.9;11.4;4.3;11.4;;;;;
;;29.8;35.4;26.8;49.1;;;11.3;8.9;4.2;14.5;;;;46.7;50.5;41.0;862.5;;;6.9;24.6;4.0;179.9;;;;34.5;33.5;29.1;45.2;;;11.2;10.0;4.4;11.3;;;;;
;;35.6;35.1;29.3;49.8;;;17.7;12.8;4.3;15.8;;;;47.8;46.2;43.6;849.3;;;14.9;9.3;5.6;152.4;;;;34.7;35.2;27.7;45.1;;;9.2;15.3;3.7;10.7;;;;;
;;34.3;35.4;29.3;47.7;;;10.2;25.2;3.9;12.5;;;;51.2;48.2;40.8;865.9;;;46.2;17.3;5.3;168.3;;;;34.3;34.7;27.2;46.3;;;26.8;11.8;4.4;10.8;;;;;
;;34.9;33.7;28.3;46.7;;;12.8;12.6;11.0;10.1;;;;47.9;49.2;41.0;844.3;;;11.3;11.0;8.7;134.6;;;;34.9;33.2;28.6;44.4;;;11.0;6.9;3.9;7.4;;;;;
;;35.0;33.6;28.7;48.2;;;15.0;10.8;4.2;15.2;;;;44.6;47.1;42.4;853.6;;;8.4;9.7;4.6;155.8;;;;34.8;31.8;29.5;44.3;;;15.9;9.4;4.6;13.4;;;;;
;;32.3;32.7;29.1;51.8;;;8.9;7.8;4.1;31.3;;;;44.5;46.2;41.9;974.5;;;7.7;10.3;4.5;163.6;;;;35.1;33.5;25.7;46.2;;;15.1;10.2;3.5;17.5;;;;;
;;35.3;32.0;28.3;47.0;;;11.3;17.7;3.0;11.3;;;;51.0;46.3;38.6;877.2;;;13.5;10.8;5.3;150.4;;;;32.7;34.0;29.0;42.5;;;8.2;12.3;4.2;9.0;;;;;
;;30.6;33.3;26.3;48.6;;;7.9;18.7;5.0;10.5;;;;44.6;48.4;40.5;874.5;;;8.4;29.9;5.8;157.9;;;;33.5;30.6;28.8;50.8;;;10.8;6.3;7.7;17.1;;;;;
;;33.9;34.5;27.4;48.8;;;8.9;13.9;3.2;11.6;;;;47.6;47.1;43.1;857.8;;;11.9;8.7;5.0;146.3;;;;34.6;33.2;28.8;45.3;;;9.1;11.9;4.4;8.8;;;;;
;;30.0;33.9;27.7;49.7;;;10.0;11.2;5.0;16.1;;;;50.5;46.9;38.8;903.6;;;35.9;16.0;5.2;171.2;;;;35.5;34.2;28.9;47.8;;;10.8;9.7;4.6;7.6;;;;;
;;32.9;32.4;28.5;52.9;;;6.8;11.7;4.0;18.9;;;;47.5;44.8;41.8;851.2;;;11.4;9.3;6.4;153.0;;;;33.8;34.6;27.4;45.3;;;19.9;11.4;4.3;8.2;;;;;
;;35.4;29.9;26.7;46.1;;;10.8;13.2;3.6;30.5;;;;48.6;38.6;38.7;845.9;;;14.4;5.3;4.1;144.6;;;;33.4;34.1;29.8;43.9;;;11.7;13.9;4.1;7.9;;;;;
;;32.4;30.8;25.7;49.7;;;8.0;10.2;4.3;14.6;;;;46.5;42.4;40.1;754.8;;;10.5;8.1;5.4;124.3;;;;30.3;31.8;27.1;44.0;;;11.8;10.2;3.9;37.6;;;;;
;;32.3;33.1;28.3;46.6;;;14.4;8.4;6.4;14.2;;;;46.6;46.3;38.0;739.0;;;9.0;9.4;5.3;182.8;;;;33.1;32.7;25.7;45.5;;;9.4;11.9;11.5;13.9;;;;;
;;34.2;33.8;28.4;47.8;;;10.4;11.5;6.3;13.6;;;;46.0;45.4;42.6;877.2;;;9.7;9.9;4.5;162.6;;;;33.8;32.8;26.8;54.1;;;11.9;13.8;4.2;56.1;;;;;
;;33.7;33.8;27.0;46.9;;;13.2;12.6;4.6;11.9;;;;45.1;44.9;41.8;881.4;;;11.1;13.1;5.1;160.1;;;;33.8;36.5;26.7;49.5;;;14.2;14.9;3.8;23.7;;;;;
;;35.7;35.4;26.6;46.0;;;10.9;15.7;3.7;15.8;;;;45.9;46.7;41.5;846.4;;;9.6;10.9;5.2;152.9;;;;34.1;34.7;26.5;46.4;;;14.8;16.6;8.6;16.4;;;;;
;;34.5;32.9;27.8;49.4;;;13.3;12.7;8.1;16.7;;;;46.4;46.3;39.9;848.6;;;8.4;10.5;9.0;136.0;;;;34.7;32.5;26.3;46.8;;;11.4;9.8;3.2;10.6;;;;;
;;34.0;30.5;28.6;48.4;;;13.6;7.5;4.3;13.9;;;;45.8;46.9;40.9;844.4;;;19.7;10.0;4.2;138.0;;;;33.0;33.2;27.5;53.4;;;14.5;12.8;4.1;17.2;;;;;
;;31.5;33.2;28.7;45.8;;;9.2;9.1;4.2;11.5;;;;47.4;46.0;40.7;866.9;;;10.8;13.7;4.2;147.8;;;;35.5;30.7;27.4;47.6;;;13.9;5.6;3.2;47.5;;;;;
;;33.5;34.7;26.9;48.8;;;12.0;11.6;4.2;9.4;;;;47.8;46.2;39.7;848.0;;;12.7;9.7;5.2;148.1;;;;34.2;34.7;28.0;47.2;;;14.6;10.7;4.2;32.3;;;;;
;;34.8;33.2;26.3;49.4;;;9.3;7.8;6.3;14.3;;;;46.5;46.0;41.1;854.9;;;8.5;16.9;6.4;153.5;;;;34.4;35.2;28.8;45.7;;;12.3;12.3;3.8;8.1;;;;;
;;36.6;33.3;28.0;49.3;;;12.6;11.9;3.6;16.4;;;;45.5;47.6;43.0;833.8;;;10.3;10.8;5.8;138.6;;;;35.1;31.7;28.9;46.1;;;12.5;8.7;4.4;11.5;;;;;
;;31.8;29.4;27.2;54.6;;;12.2;11.6;3.6;11.0;;;;47.0;45.9;41.0;842.5;;;8.3;9.7;3.2;164.1;;;;34.3;32.4;28.9;45.8;;;13.0;13.7;4.3;13.4;;;;;
;;32.6;26.9;28.1;46.0;;;18.8;18.4;3.9;11.9;;;;45.6;44.5;41.4;842.3;;;9.9;11.5;4.5;159.2;;;;32.0;35.2;29.6;44.5;;;9.6;10.3;4.7;23.7;;;;;
;;34.1;33.7;27.6;49.7;;;8.8;23.5;3.4;16.8;;;;42.5;46.0;39.7;862.0;;;11.3;10.8;4.7;152.0;;;;33.9;32.7;27.6;43.9;;;12.3;13.5;3.7;9.8;;;;;
;;34.2;31.4;27.4;50.4;;;13.3;8.0;4.0;13.4;;;;46.1;46.8;40.3;849.6;;;15.5;10.7;5.1;147.4;;;;32.7;34.0;28.3;45.3;;;9.5;11.8;3.8;13.0;;;;;
;


; Min;;;;;;Max;;;;;;;Min;;;;;;Max;;;;;;;Min;;;;;;Max
;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;Threads;ThreadPool;HaMeR framework;Kotlin coroutines;;;;;
;;22;25;18;33;;;60;73;40;97;;;;28;32;25;111;;;75;86;52;1160;;;;14;21;20;35;;;125;67;35;90;;;;;
;;19;15;21;31;;;111;110;35;84;;;;33;30;30;112;;;92;81;50;1359;;;;19;23;19;18;;;65;102;40;117;;;;;
;;24;22;21;29;;;70;77;37;123;;;;31;32;33;106;;;94;83;51;1213;;;;24;21;21;28;;;80;79;39;82;;;;;
;;20;24;18;32;;;69;66;36;89;;;;33;19;33;118;;;65;113;50;1383;;;;22;20;21;30;;;75;71;39;79;;;;;
;;20;22;21;31;;;101;74;41;122;;;;25;33;33;105;;;88;78;58;1185;;;;22;21;22;28;;;60;83;38;79;;;;;
;;22;14;21;32;;;71;134;39;96;;;;13;24;31;117;;;178;121;57;1341;;;;14;19;18;32;;;143;83;37;83;;;;;
;;17;20;15;34;;;73;82;55;95;;;;33;35;26;118;;;85;87;73;1184;;;;23;22;18;33;;;78;59;38;70;;;;;
;;16;22;21;33;;;89;73;36;128;;;;33;36;32;110;;;79;79;54;1215;;;;19;22;19;30;;;83;64;41;92;;;;;
;;22;20;21;26;;;68;58;40;131;;;;32;32;33;140;;;74;88;54;1449;;;;18;21;19;17;;;93;69;36;85;;;;;
;;19;15;22;29;;;70;104;35;92;;;;35;33;27;141;;;101;76;50;1366;;;;24;22;20;28;;;61;74;39;81;;;;;
;;20;15;14;29;;;58;96;37;86;;;;33;21;31;99;;;66;160;55;1426;;;;20;22;17;36;;;69;52;56;106;;;;;
;;21;19;19;35;;;61;85;33;96;;;;35;29;31;119;;;88;76;55;1235;;;;23;21;21;34;;;64;78;41;81;;;;;
;;17;21;17;32;;;69;75;37;113;;;;16;24;28;120;;;129;99;54;1397;;;;22;22;18;32;;;69;64;39;81;;;;;
;;23;20;22;34;;;62;72;42;124;;;;30;31;20;112;;;84;78;57;1174;;;;15;20;19;31;;;99;70;39;72;;;;;
;;24;17;20;14;;;74;81;36;165;;;;32;26;26;117;;;98;49;46;1127;;;;21;18;20;30;;;72;69;40;74;;;;;
;;21;19;17;34;;;56;65;39;98;;;;28;31;30;106;;;81;72;57;976;;;;18;22;20;10;;;75;73;36;170;;;;;
;;19;22;17;25;;;80;58;50;108;;;;35;33;26;85;;;82;74;47;1278;;;;20;20;13;30;;;68;78;71;107;;;;;
;;20;19;18;35;;;64;69;45;101;;;;34;35;33;110;;;76;79;53;1208;;;;18;18;16;11;;;70;89;36;237;;;;;
;;14;20;16;32;;;71;76;42;100;;;;29;28;30;117;;;94;89;53;1392;;;;17;23;19;15;;;81;85;35;122;;;;;
;;22;19;20;31;;;68;81;34;112;;;;37;27;32;124;;;83;77;53;1355;;;;20;17;13;34;;;96;92;45;144;;;;;
;;20;21;15;31;;;77;76;56;140;;;;35;30;25;103;;;74;83;58;1239;;;;20;21;15;30;;;75;74;38;77;;;;;
;;13;19;18;32;;;80;62;38;127;;;;19;33;32;116;;;109;86;51;1153;;;;19;21;17;34;;;86;79;39;117;;;;;
;;21;24;19;31;;;59;62;38;86;;;;33;30;32;97;;;92;92;49;1129;;;;21;22;19;14;;;79;52;33;228;;;;;
;;21;23;19;34;;;73;75;36;87;;;;33;31;28;115;;;101;78;54;1332;;;;18;21;17;15;;;77;68;37;141;;;;;
;;23;19;16;33;;;64;58;56;94;;;;34;18;25;116;;;68;107;58;1148;;;;18;22;21;34;;;76;75;39;76;;;;;
;;24;22;18;32;;;77;74;36;135;;;;30;33;32;125;;;85;84;59;1222;;;;23;22;18;32;;;73;62;43;94;;;;;
;;20;18;16;38;;;72;71;34;79;;;;28;29;35;112;;;71;78;48;1412;;;;19;20;18;27;;;77;76;37;97;;;;;
;;15;11;19;34;;;103;110;37;101;;;;32;30;31;108;;;85;81;51;1187;;;;22;23;22;19;;;67;74;41;127;;;;;
;;19;15;20;33;;;64;117;35;113;;;;28;30;29;123;;;81;88;55;1303;;;;21;18;18;28;;;72;81;37;95;;;;;
;;20;22;18;35;;;80;56;37;109;;;;31;36;30;119;;;100;88;55;1129;;;;21;20;20;28;;;68;76;39;93;;;;;
;
;
;
